BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,      74,          1,         28,         28,2,20031111,       2259,    38.7930,   -69.1795,       3253,    50.2,  15.8905,  34.6884,2,  34.7333,2,    222.8,2,   220.0,2,    2.49,2,    3.15,2,    0.15,2,    0.34,2,   2.768,2,   1.628,2,   0.155,2,  2070.8,2,  2306.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.826,2,   65.00,2,    7.20,2,   50.20,       16,  38.7882, -69.1676,-999.0000, -999.00,   0.2920,2,   0.2140,2,   0.1030,2,   0.0660,2,   0.0170,2,   0.0180,2,  15.8826
 316N200310,        A22,      74,          1,         27,         27,2,20031111,       2259,    38.7930,   -69.1795,       3253,    75.1,  14.8513,  35.5431,2,  35.5506,2,    173.4,2,   177.2,2,    4.19,2,    9.67,2,    0.05,2,    0.64,2,   2.446,2,   1.440,2,   0.092,2,  2129.3,2,  2339.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.829,2,   50.40,2,   15.00,2,   75.10,       15,  38.7882, -69.1678,-999.0000, -999.00,   0.2010,2,   0.1470,2,   0.0710,2,   0.0480,2,   0.0160,2,   0.0180,2,  14.8400
 316N200310,        A22,      74,          1,         26,         26,2,20031111,       2259,    38.7930,   -69.1795,       3253,    99.9,  14.8799,  35.8190,2,  35.8165,2,    165.2,2,   162.4,2,    4.79,2,   12.16,2,    0.04,2,    0.74,2,   2.137,2,   1.268,2,   0.055,2,  2144.0,2,  2352.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.530,2,   48.10,2,   16.40,2,   99.90,       14,  38.7883, -69.1679,-999.0000, -999.00,   0.1490,2,   0.1070,2,   0.0510,2,   0.0350,2,   0.0160,2,   0.0180,2,  14.8648
 316N200310,        A22,      74,          1,         25,         25,2,20031111,       2259,    38.7930,   -69.1795,       3253,   125.1,  14.2662,  35.7878,2,  35.7782,2,    164.3,2,   161.3,2,    5.38,2,   13.55,2,    0.05,2,    0.82,2,   2.099,6,   1.198,6,   0.071,6,  2148.9,2,  2350.2,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.496,2,   47.00,2,   17.50,2,  125.10,       12,  38.7884, -69.1681,-999.0000, -999.00,   0.1400,3,   0.1000,3,   0.0470,3,   0.0320,3,   0.0170,3,   0.0190,3,  14.2478
 316N200310,        A22,      74,          1,         24,         24,2,20031111,       2259,    38.7930,   -69.1795,       3253,   150.9,  13.5518,  35.6974,2,  35.6956,2,    160.9,2,   162.6,2,    5.98,2,   14.70,2,    0.05,2,    0.90,2,   1.932,2,   1.147,2,   0.045,2,  2151.9,2,  2345.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.515,2,   48.00,2,   17.00,2,  150.90,       12,  38.7884, -69.1682,-999.0000, -999.00,   0.1390,2,   0.1000,2,   0.0490,2,   0.0340,2,   0.0160,2,   0.0180,2,  13.5304
 316N200310,        A22,      74,          1,         23,         23,2,20031111,       2259,    38.7930,   -69.1795,       3253,   201.4,  12.3171,  35.5467,2,  35.5458,2,    152.4,2,   156.0,2,    8.21,2,   17.81,2,    0.04,2,    1.09,2,   1.651,2,   0.972,2,   0.051,2,  2164.5,2,  2338.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.467,2,   44.70,2,   20.50,2,  201.40,       10,  38.7885, -69.1684,-999.0000, -999.00,   0.1420,2,   0.1020,2,   0.0490,2,   0.0350,2,   0.0160,2,   0.0180,2,  12.2902
 316N200310,        A22,      74,          1,         22,         22,2,20031111,       2259,    38.7930,   -69.1795,       3253,   250.3,  11.0103,  35.3898,2,  35.3884,2,    145.4,2,   145.1,2,   10.73,2,   21.08,2,    0.03,2,    1.31,2,   1.323,2,   0.765,2,   0.041,2,  2178.7,2,  2331.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.457,2,   43.90,2,   26.50,4,  250.30,        8,  38.7886, -69.1687,-999.0000, -999.00,   0.1280,2,   0.0900,2,   0.0440,2,   0.0300,2,   0.0170,2,   0.0190,2,  10.9792
 316N200310,        A22,      74,          1,         21,         21,2,20031111,       2259,    38.7930,   -69.1795,       3253,   300.2,   9.6601,  35.2433,2,  35.2416,2,    142.2,2,   141.7,2,   13.05,2,   23.41,2,    0.03,2,    1.48,2,   1.151,2,   0.620,2,   0.029,2,  2188.3,2,  2324.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.467,2,   42.00,2,   27.70,4,  300.20,        7,  38.7887, -69.1689,-999.0000, -999.00,   0.1330,2,   0.0940,2,   0.0460,2,   0.0320,2,   0.0160,2,   0.0180,2,   9.6257
 316N200310,        A22,      74,          1,         20,         20,2,20031111,       2259,    38.7930,   -69.1795,       3253,   399.9,   7.7914,  35.1124,2,  35.1114,2,    159.3,2,   160.5,2,   14.78,2,   23.98,2,    0.03,2,    1.53,2,   0.916,2,   0.482,2,   0.022,2,  2189.8,2,  2318.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.585,2,   42.40,2, -999.00,9,  399.90,        4,  38.7888, -69.1693,-999.0000, -999.00,   0.1270,2,   0.0890,2,   0.0430,2,   0.0290,2,   0.0170,2,   0.0190,2,   7.7509
 316N200310,        A22,      74,          1,         19,         19,2,20031111,       2259,    38.7930,   -69.1795,       3253,   500.7,   6.3617,  35.0557,2,  35.0559,2,    192.0,2,   194.1,2,   13.54,2,   21.61,2,    0.02,2,    1.40,2,   1.460,6,   0.754,6,   0.055,6,  2183.3,2,  2315.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.212,6,   42.60,2, -999.00,9,  500.70,        2,  38.7888, -69.1697,-999.0000, -999.00,   0.1370,2,   0.0970,2,   0.0470,2,   0.0320,2,   0.0170,2,   0.0190,2,   6.3162
 316N200310,        A22,      74,          1,         18,         18,2,20031111,       2259,    38.7930,   -69.1795,       3253,   625.4,   5.3859,  35.0371,2,  35.0376,2,    222.8,2,   224.2,2,   12.52,2,   19.59,2,    0.02,2,    1.28,2,   1.776,2,   0.899,2,   0.078,2,  2172.9,2,  2314.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.682,2, -999.00,9, -999.00,9,  625.40,     2359,  38.7889, -69.1701,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   5.3331
 316N200310,        A22,      74,          1,         17,         17,2,20031111,       2259,    38.7930,   -69.1795,       3253,   751.8,   4.7972,  35.0074,2,  35.0083,2,    239.3,2,   241.0,2,   11.99,2,   18.70,2,    0.02,2,    1.23,2,   2.022,2,   1.036,2,   0.100,2,  2168.2,2,  2312.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.059,2,   43.40,2, -999.00,9,  751.80,     2356,  38.7889, -69.1705,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.7364
 316N200310,        A22,      74,          1,         16,         16,2,20031111,       2259,    38.7930,   -69.1795,       3253,   897.3,   4.4831,  34.9925,2,  34.9929,2,    251.3,2,   250.2,2,   11.78,2,   18.25,2,    0.01,2,    1.19,2,   2.081,2,   1.070,2,   0.099,2,  2165.0,2,  2312.7,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.171,2, -999.00,9, -999.00,9,  897.30,     2353,  38.7890, -69.1710,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.4118
 316N200310,        A22,      74,          1,         15,         15,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1051.3,   4.1986,  34.9755,2,  34.9756,2,    258.4,2,   257.2,2,   11.86,2,   17.99,2,    0.01,2,    1.17,2,   2.028,2,   1.036,2,   0.100,2,  2163.6,2,  2311.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.278,2,   43.60,2, -999.00,9, 1051.30,     2349,  38.7890, -69.1715,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.1162
 316N200310,        A22,      74,          1,         14,         14,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1200.9,   4.0279,  34.9668,2,  34.9673,2,    261.9,2,   260.5,2,   11.96,2,   17.89,2,    0.01,2,    1.17,2,   1.878,2,   0.954,2,   0.085,2,  2161.0,2,  2310.5,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.222,2, -999.00,9, -999.00,9, 1200.90,     2346,  38.7890, -69.1721,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.9341
 316N200310,        A22,      74,          1,         13,         13,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1326.7,   3.8818,  34.9570,2,  34.9571,2,    264.4,2,   263.9,2,   12.05,2,   17.75,2,    0.01,2,    1.16,2,   0.006,4,   0.031,4,   0.001,4,  2160.1,2,  2309.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.012,4,   44.30,2, -999.00,9, 1326.70,     2343,  38.7890, -69.1726,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.7783
 316N200310,        A22,      74,          1,         12,         12,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1451.9,   3.7447,  34.9475,2,  34.9496,2,    266.2,2,   266.8,2,   12.14,2,   17.64,2,    0.01,2,    1.16,2,   1.844,2,   0.920,2,   0.100,2,  2160.0,2,  2309.7,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.245,2, -999.00,9, -999.00,9, 1451.90,     2340,  38.7891, -69.1730,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.6317
 316N200310,        A22,      74,          1,         11,         11,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1551.9,   3.6683,  34.9443,2,  34.9451,2,    267.5,2,   267.7,2,   12.43,2,   17.64,2,    0.01,2,    1.16,2,   1.779,2,   0.884,2,   0.078,2,  2158.7,2,  2308.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.201,2,   42.60,2, -999.00,9, 1551.90,     2337,  38.7893, -69.1734,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.5473
 316N200310,        A22,      74,          1,         10,         10,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1651.5,   3.5794,  34.9405,2,  34.9412,2,    268.1,2,   269.0,2,   12.73,2,   17.59,2,    0.01,2,    1.15,2,   1.715,2,   0.842,2,   0.082,2,  2158.4,2,  2308.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.122,2, -999.00,9, -999.00,9, 1651.50,     2335,  38.7894, -69.1738,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.4505
 316N200310,        A22,      74,          1,          9,          9,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1775.5,   3.4946,  34.9377,2,  34.9376,2,    269.2,2,   270.4,2,   13.12,2,   17.60,2,    0.01,2,    1.15,2,   1.657,2,   0.832,2,   0.076,2,  2158.5,2,  2308.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   2.119,2,   43.50,2, -999.00,9, 1775.50,     2332,  38.7897, -69.1742,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.3555
 316N200310,        A22,      74,          1,          8,          8,2,20031111,       2259,    38.7930,   -69.1795,       3253,  1900.8,   3.4284,  34.9389,2,  34.9400,2,    270.1,2,   269.8,2,   13.72,2,   17.65,2,    0.01,2,    1.16,2,-999.000,9,-999.000,9,-999.000,9,  2159.3,2,  2308.7,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1900.80,     2329,  38.7900, -69.1747,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.2787
 316N200310,        A22,      74,          1,          7,          7,2,20031111,       2259,    38.7930,   -69.1795,       3253,  2050.0,   3.3359,  34.9363,2,  34.9364,2,    269.6,2,   270.0,2,   14.32,2,   17.49,2,    0.01,2,    1.15,2,   1.449,2,   0.729,2,   0.058,2,  2159.8,2,  2306.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.883,2,   43.40,2, -999.00,9, 2050.00,     2326,  38.7904, -69.1753,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.1737
 316N200310,        A22,      74,          1,          6,          6,2,20031111,       2259,    38.7930,   -69.1795,       3253,  2249.6,   3.2105,  34.9378,2,  34.9380,2,    268.9,2,   269.0,2,   15.53,2,   17.49,2,    0.01,2,    1.16,2,-999.000,9,-999.000,9,-999.000,9,  2159.8,2,  2314.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2249.60,     2322,  38.7911, -69.1760,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.0313
 316N200310,        A22,      74,          1,          5,          5,2,20031111,       2259,    38.7930,   -69.1795,       3253,  2499.3,   2.9870,  34.9328,2,  34.9329,2,    268.9,2,   269.1,2,   17.14,2,   17.50,2,    0.00,2,    1.16,2,   1.150,6,   0.565,6,   0.041,6,  2161.4,2,  2314.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.555,6, -999.00,9, -999.00,9, 2499.30,     2317,  38.7918, -69.1768,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.7874
 316N200310,        A22,      74,          1,          4,          4,2,20031111,       2259,    38.7930,   -69.1795,       3253,  2749.0,   2.7192,  34.9206,2,  34.9235,2,    270.9,2,   271.2,2,   18.15,2,   17.30,2,    0.00,2,    1.15,2,   1.200,2,   0.602,2,   0.036,2,  2163.0,2,  2314.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.596,2, -999.00,9, -999.00,9, 2749.00,     2311,  38.7931, -69.1781,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.5001
 316N200310,        A22,      74,          1,          3,          3,2,20031111,       2259,    38.7930,   -69.1795,       3253,  3001.4,   2.4166,  34.9041,2,  34.9040,2,    273.5,2,   275.0,2,   19.06,2,   16.95,2,    0.00,2,    1.14,2,   1.579,2,   0.790,2,   0.073,2,  2163.6,2,  2313.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.954,2,   43.00,2, -999.00,9, 3001.40,     2306,  38.7932, -69.1789,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.1785
 316N200310,        A22,      74,          1,          2,          2,2,20031111,       2259,    38.7930,   -69.1795,       3253,  3200.5,   2.2483,  34.8955,2,  34.8963,2,    274.3,2,   274.0,2,   22.22,2,   17.30,2,    0.00,2,    1.16,2,   1.532,2,   0.769,2,   0.077,2,  2167.1,2,  2317.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.911,2,   43.20,2, -999.00,9, 3200.50,     2302,  38.7931, -69.1793,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9936
 316N200310,        A22,      74,          1,          1,          1,2,20031111,       2259,    38.7930,   -69.1795,       3253,  3284.7,   2.1764,  34.8909,2,  34.8926,2,    271.9,2,   270.8,2,   26.09,2,   17.86,2,    0.00,2,    1.21,2,   1.317,2,   0.680,2,   0.066,2,  2171.7,2,  2318.9,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.168,2,   43.90,2, -999.00,9, 3284.70,     2300,  38.7930, -69.1795,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   1.9148
 316N200310,        A22,      75,          1,         29,         29,2,20031112,       0250,    39.0137,   -69.3235,       3061,     2.9,  16.8594,  34.4322,2,  34.4318,2,    124.7,2,   243.0,2,    0.75,2,    0.07,2,    0.00,2,    0.12,2,   2.601,2,   1.519,2,   0.214,2,  2016.7,2,  2291.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9,    1.50,2,    60.9,2,     3.5,-999.000,9, -999.00,9, -999.00,9,    2.90,      412,  39.0089, -69.3087,-999.0000, -999.00,   0.2540,2,   0.1800,2,   0.0820,2,   0.0500,2,   0.0180,2,   0.0200,2,  16.8589
 316N200310,        A22,      75,          1,         28,         28,2,20031112,       0250,    39.0137,   -69.3235,       3061,    25.3,  16.8720,  34.4392,2,  34.4381,2,    239.5,2,   242.5,2,    0.65,2,    0.00,2,    0.00,2,    0.12,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   25.30,      410,  39.0091, -69.3091,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  16.8679
 316N200310,        A22,      75,          1,         27,         27,2,20031112,       0250,    39.0137,   -69.3235,       3061,    50.2,  16.8681,  34.4688,2,  34.4869,2,    239.2,2,   237.1,2,    0.74,2,    0.20,2,    0.02,2,    0.13,2,   2.635,2,   1.525,2,   0.214,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   50.20,      408,  39.0093, -69.3095,-999.0000, -999.00,   0.2530,2,   0.1800,2,   0.0810,2,   0.0490,2,   0.0180,2,   0.0200,2,  16.8600
 316N200310,        A22,      75,          1,         26,         26,2,20031112,       0250,    39.0137,   -69.3235,       3061,    75.1,  14.9109,  35.5503,2,  35.5437,2,    177.7,2,   178.3,2,    3.26,2,    9.52,2,    0.02,2,    0.63,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   75.10,      407,  39.0094, -69.3099,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  14.8996
 316N200310,        A22,      75,          1,         25,         25,2,20031112,       0250,    39.0137,   -69.3235,       3061,   100.3,  14.3894,  35.6954,2,  35.6796,2,    174.8,2,   170.4,2,    3.87,2,   11.83,2,    0.01,2,    0.73,2,   2.393,6,   1.326,6,   0.104,6,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.612,2, -999.00,9, -999.00,9,  100.30,      405,  39.0095, -69.3102,-999.0000, -999.00,   0.1600,2,   0.1150,2,   0.0540,2,   0.0360,2,   0.0170,2,   0.0190,2,  14.3746
 316N200310,        A22,      75,          1,         24,         24,2,20031112,       0250,    39.0137,   -69.3235,       3061,   125.9,  13.8706,  35.6739,2,  35.6775,2,    167.5,2,   170.0,2,    4.37,2,   12.86,2,    0.01,2,    0.79,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  125.90,      404,  39.0096, -69.3105,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  13.8524
 316N200310,        A22,      75,          1,         23,         23,2,20031112,       0250,    39.0137,   -69.3235,       3061,   150.8,  13.5008,  35.6802,2,  35.6777,2,    167.4,2,   166.7,2,    5.18,2,   14.19,2,    0.01,2,    0.87,2,   2.179,2,   1.193,2,   0.076,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  150.80,      402,  39.0097, -69.3109,-999.0000, -999.00,   0.1340,2,   0.0950,2,   0.0440,2,   0.0290,2,   0.0180,2,   0.0200,2,  13.4794
 316N200310,        A22,      75,          1,         22,         22,2,20031112,       0250,    39.0137,   -69.3235,       3061,   200.1,  12.6525,  35.5912,2,  35.5900,2,    158.7,2,   156.9,2,    7.09,2,   17.07,2,    0.01,2,    1.05,2,   1.876,2,   1.018,2,   0.076,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  200.10,      400,  39.0098, -69.3112,-999.0000, -999.00,   0.1280,2,   0.0890,2,   0.0410,2,   0.0280,2,   0.0190,2,   0.0210,2,  12.6254
 316N200310,        A22,      75,          1,         21,         21,2,20031112,       0250,    39.0137,   -69.3235,       3061,   251.1,  11.4795,  35.4534,2,  35.4525,2,    142.0,2,   138.2,2,   10.14,2,   21.25,2,    0.01,2,    1.32,2,   1.302,2,   0.697,2,   0.033,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  251.10,      359,  39.0100, -69.3115,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  11.4475
 316N200310,        A22,      75,          1,         20,         20,2,20031112,       0250,    39.0137,   -69.3235,       3061,   300.9,  10.0768,  35.2867,2,  35.2854,2,    138.6,2,   136.8,2,   12.37,2,   23.39,2,    0.01,2,    1.48,2,   1.080,2,   0.567,2,   0.024,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  300.90,      357,  39.0102, -69.3116,-999.0000, -999.00,   0.1200,2,   0.0830,2,   0.0390,2,   0.0270,2,   0.0190,2,   0.0210,2,  10.0414
 316N200310,        A22,      75,          1,         19,         19,2,20031112,       0250,    39.0137,   -69.3235,       3061,   401.5,   7.8518,  35.0990,2,  35.1018,2,    159.0,2,   161.9,2,   13.58,2,   23.21,2,    0.00,2,    1.50,2,   1.281,2,   0.671,2,   0.058,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  401.50,      355,  39.0105, -69.3119,-999.0000, -999.00,   0.1310,2,   0.0910,2,   0.0430,2,   0.0290,2,   0.0180,2,   0.0200,2,   7.8110
 316N200310,        A22,      75,          1,         18,         18,2,20031112,       0250,    39.0137,   -69.3235,       3061,   501.1,   6.3246,  35.0429,2,  35.0364,2,    187.4,2,   196.8,2,   12.97,2,   21.22,2,    0.00,2,    1.39,2,   1.687,2,   0.867,2,   0.099,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  501.10,      352,  39.0106, -69.3121,-999.0000, -999.00,   0.1290,2,   0.0900,2,   0.0410,2,   0.0260,2,   0.0190,2,   0.0210,2,   6.2791
